Casa,Evento,Aposta,Odd,Data,Link
BrasilDaSorte,Irlanda do Norte x Suíça,Tempo Regular - Suíça / Total de gols(Suíça): +1.5 gols / Total de escanteios: +7.5 escanteios,3.75,2025-03-21 12:22:00,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Roménia x Bósnia & Herzegovina,1º tempo - Gols - Mais/Menos: +0.5 gols / 1º tempo - Total de escanteios: Entre 0 e 4 / Tempo Regular - Roménia,4.25,2025-03-21 12:22:01,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Inglaterra x Albânia,"Inglaterra vence o 1º tempo e vence a partida / Total de escanteios: -8,5 escanteios",3.75,2025-03-21 12:22:01,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Israel x Estónia,Tempo Regular - Israel Vence / Total de gols(Israel): +1.5 gols / Total de gols(Estónia): +0.5 gols,4.25,2025-03-21 12:22:18,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,República Checa x Ilhas Faroé,1º tempo - Total de gols(República Checa): +0.5 gols / Multi resultados: 1x0 ou 2x0 ou 3x0,3.75,2025-03-21 12:22:20,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
Faz1Bet,Washington Wizards - Orlando Magic,Orlando Magic faz mais de 111.5 pontos e vence a partida / Paolo Banchero e Franz Wagner marcam mais de 19.5 pontos cada,2.75,2025-03-21 12:22:00,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Miami Heat - Houston Rockets,Mais de 215.5 pontos / Tyler Herro e Jalen Green marcam mais de 19.5 pontos cada,3.75,2025-03-21 12:22:06,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,San Antonio Spurs - Philadelphia 76ers,"Quentin Grimes, Devin Vassell e Harrison Barnes marcam acima de 1.5 cestas de três pontos cada",2.55,2025-03-21 12:22:12,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Dallas Mavericks - Detroit Pistons,Detroit Pistons vence / Mais de 236.5 Pontos na partida,2.75,2025-03-21 12:22:19,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Portland Trail Blazers - Denver Nuggets. Phoenix Suns - Cleveland Cavaliers. LA Clippers - Memphis Grizzlies,"Cleveland Cavaliers, Denver Nuggets e Los Angeles Clippers vencem",3.85,2025-03-21 12:22:23,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Uruguay - Argentina,Resultado: Uruguai ou Empate / Brian Rodriguez e Darwin Nunez faz acima de 0.5 chutes ao gol,3.65,2025-03-21 12:22:26,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,England - Albania,Inglaterra vence / Mais de 7.5 escanteios / Mais de 2.5 gols,2.65,2025-03-21 12:22:34,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
BetFast,Utah Jazz - Boston Celtics,"Jayson Tatum marca mais de 24.5 pontos, registra mais de 9.5 rebotes e faz mais de 2.5 cestas de três pontos.",4.75,2025-03-21 12:22:29,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Uruguai x Argentina,Uruguai vence e ambos os times recebem mais de 1.5 cartões cada.,4.75,2025-03-21 12:22:35,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Inglaterra x Albânia,Inglaterra vence a partida e tem o maior número de chutes ao gol / Albânia recebe o maior número de cartões.,1.85,2025-03-21 12:22:52,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,France - Croatia,Resultado: França / França Mais de 7.5 escanteios na partida,3.75,2025-03-21 12:44:25,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
