Casa,Evento,Aposta,Odd,Data
UxBet,Clássicos | Finais,"Internacional x Grêmio (Campeonato Gaúcho), Flamengo x Fluminense (Campeonato Carioca), Vila Nova x Goiás (Campeonato Goiano), Bahia x Vitória (Campeonato Baiano), Palmeiras x Corinthians (Campeonato Paulista) - Mais de 0.5 faltas nas partidas",2.0,2025-03-15 20:43:37
UxBet,Internacional x Grêmio | Gaúchão,Internacional vence a partida + Mais de 1.5 gols na partida,2.6,2025-03-15 20:43:38
UxBet,Internacional x Grêmio | Gaúchão,CHANCE DUPLA: Grêmio ou Empate + Mais de 2.5 gols na partida,6.2,2025-03-15 20:43:38
UxBet,Flamengo x Fluminense | Carioca,Flamengo vence + Mais de 1.5 gols na partida,2.95,2025-03-15 20:43:39
UxBet,Flamengo x Fluminense | Carioca,CHANCE DUPLA: Fluminense ou Empate + Ambas equipes marcam,3.2,2025-03-15 20:43:40
UxBet,Bahia x Vitória | Campeonato Baiano,Bahia vence + Mais de 1.5 gols para Bahia,2.5,2025-03-15 20:43:41
UxBet,Bahia x Vitória | Campeonato Baiano,CHANCE DUPLA: Vitória ou Empate + Ambas equipes marcam,3.55,2025-03-15 20:43:41
UxBet,Palmeiras x Corinthians | Paulistão,Vitor Roque marca a qualquer momento,3.0,2025-03-15 20:43:41
UxBet,Palmeiras x Corinthians | Paulistão,Palmeiras vence + Ambas equipes marcam,4.4,2025-03-15 20:43:41
UxBet,Palmeiras x Corinthians | Paulistão,DUPLA CHANCE: Corinthians ou Empate + Memphis marca ou dá assistência,4.15,2025-03-15 20:43:42
UxBet,Atlético de Madrid x Barcelona | La Liga,Ambas equipes marcam,1.65,2025-03-15 20:43:43
UxBet,Atlético de Madrid x Barcelona | La Liga,Ambas equipes marcam + Julian Álvarez marca a qualquer momento,3.75,2025-03-15 20:43:43
UxBet,Atlético de Madrid x Barcelona | La Liga,Barcelona vence + Mais de 1.5 gols na partida,2.8,2025-03-15 20:43:44
BETESPORTE,SUPERodd,NBA: Warriors para vencer o NY Knicks e Jimmy Bluter para fazer + de 7 Assistências e Stephen Curry marcar + de 30 Pontos,,2025-03-15 20:43:59
Faz1Bet,Palmeiras - Corinthians SP,Resultado: Palmeiras / Mais de 2.5 gols na partida / Palmeiras tem o maior número de escanteios.,4.25,2025-03-15 20:43:41
Faz1Bet,Palmeiras - Corinthians SP,Resultado: Corinthians / Yuri Alberto e Memphis Depay têm mais de 0.5 chutes ao gol cada.,10.0,2025-03-15 20:43:43
Faz1Bet,Palmeiras - Corinthians SP,Resultado: Palmeiras / Vitor Roque e Raphael Veiga têm mais de 1.5 chutes ao gol cada.,10.0,2025-03-15 20:43:45
Faz1Bet,Arsenal - Chelsea,Resultado: Arsenal /Cole Palmer e Gabriel Martinelli Mais de 0.5 chutes ao gol cada,6.5,2025-03-15 20:43:46
Faz1Bet,Arsenal - Chelsea,Mais de 2.5 escanteios primeiro tempo para o Arsenal/ Maior numero de escanteios na partida: Arsenal/ Resultado: Arsenal ou empate,3.0,2025-03-15 20:43:48
Faz1Bet,Leicester - Manchester United,Jamie Vardy e Bruno Fernandes Mais de 0.5 chutes ao cada/ Manchester United ou empate,3.4,2025-03-15 20:43:49
Faz1Bet,Atalanta - Inter Milan,ambos marcam e ambas equipes recebem 2 ou mais cartões na partida,3.5,2025-03-15 20:43:51
Faz1Bet,Atalanta - Inter Milan,Atalanta ou empate / Lookman e Lautaro Martinez Mais de 0.5 chutes ao gol cada um,3.25,2025-03-15 20:43:52
Faz1Bet,Atletico Madrid - Barcelona,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.8,2025-03-15 20:43:53
Faz1Bet,Atletico Madrid - Barcelona,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.8,2025-03-15 20:43:55
